2023-03-06 08:25:15,955 p=66761 u=ryananderson n=ansiblelint | Guessed /Users/ryananderson/Documents/cobraden as project root directory
2023-03-06 08:26:00,319 p=67030 u=ryananderson n=ansiblelint | Guessed /Users/ryananderson/Documents/cobraden as project root directory
2023-03-06 08:26:00,559 p=67037 u=ryananderson n=ansiblelint | Guessed /Users/ryananderson/Documents/cobraden as project root directory
2023-03-06 08:26:25,750 p=67300 u=ryananderson n=ansiblelint | Guessed /Users/ryananderson/Documents/cobraden as project root directory
2023-03-06 08:26:26,912 p=67309 u=ryananderson n=ansible | [WARNING]: Could not match supplied host pattern, ignoring: dc1

2023-03-06 08:26:26,913 p=67309 u=ryananderson n=ansible | playbook: playbooks/production/playbook-get-random-users.yml
2023-03-06 08:26:27,014 p=67300 u=ryananderson n=args | Unable to load module run_python at playbooks/production/tasks/task-update-inventory.yml:2 for options validation
2023-03-06 08:26:27,015 p=67300 u=ryananderson n=ansiblelint.rules.fqcn | Unable to resolve FQCN for module run_python
2023-03-06 08:26:27,026 p=67300 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:1 for options validation
2023-03-06 08:26:27,026 p=67300 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:9 for options validation
2023-03-06 08:26:27,027 p=67300 u=ryananderson n=args | Unable to load module ansible.windows.win_file at roles/windows/get-random-users/tasks/main.yml:18 for options validation
2023-03-06 08:26:44,324 p=67510 u=ryananderson n=ansiblelint | Guessed /Users/ryananderson/Documents/cobraden as project root directory
2023-03-06 08:26:45,439 p=67519 u=ryananderson n=ansible | [WARNING]: Could not match supplied host pattern, ignoring: dc1

2023-03-06 08:26:45,440 p=67519 u=ryananderson n=ansible | playbook: playbooks/production/playbook-get-random-users.yml
2023-03-06 08:26:45,547 p=67510 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:1 for options validation
2023-03-06 08:26:45,547 p=67510 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:9 for options validation
2023-03-06 08:26:45,547 p=67510 u=ryananderson n=args | Unable to load module ansible.windows.win_file at roles/windows/get-random-users/tasks/main.yml:18 for options validation
2023-03-06 08:26:45,568 p=67510 u=ryananderson n=args | Unable to load module run_python at playbooks/production/tasks/task-update-inventory.yml:2 for options validation
2023-03-06 08:26:45,569 p=67510 u=ryananderson n=ansiblelint.rules.fqcn | Unable to resolve FQCN for module run_python
2023-03-06 08:27:11,043 p=67800 u=ryananderson n=ansiblelint | Guessed /Users/ryananderson/Documents/cobraden as project root directory
2023-03-06 08:27:12,170 p=67806 u=ryananderson n=ansible | [WARNING]: Could not match supplied host pattern, ignoring: dc1

2023-03-06 08:27:12,171 p=67806 u=ryananderson n=ansible | playbook: playbooks/production/playbook-get-random-users.yml
2023-03-06 08:27:12,285 p=67800 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:1 for options validation
2023-03-06 08:27:12,285 p=67800 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:9 for options validation
2023-03-06 08:27:12,287 p=67800 u=ryananderson n=args | Unable to load module ansible.windows.win_file at roles/windows/get-random-users/tasks/main.yml:18 for options validation
2023-03-06 08:27:12,308 p=67800 u=ryananderson n=args | Unable to load module run_python at playbooks/production/tasks/task-update-inventory.yml:2 for options validation
2023-03-06 08:27:12,309 p=67800 u=ryananderson n=fqcn | Unable to resolve FQCN for module run_python
2023-03-06 08:27:38,441 p=68016 u=ryananderson n=ansiblelint | Guessed /Users/ryananderson/Documents/cobraden as project root directory
2023-03-06 08:27:39,571 p=68026 u=ryananderson n=ansible | [WARNING]: Could not match supplied host pattern, ignoring: dc1

2023-03-06 08:27:39,572 p=68026 u=ryananderson n=ansible | playbook: playbooks/production/playbook-get-random-users.yml
2023-03-06 08:27:39,679 p=68016 u=ryananderson n=args | Unable to load module run_python at playbooks/production/tasks/task-update-inventory.yml:2 for options validation
2023-03-06 08:27:39,680 p=68016 u=ryananderson n=ansiblelint.rules.fqcn | Unable to resolve FQCN for module run_python
2023-03-06 08:27:39,711 p=68016 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:1 for options validation
2023-03-06 08:27:39,711 p=68016 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:9 for options validation
2023-03-06 08:27:39,712 p=68016 u=ryananderson n=args | Unable to load module ansible.windows.win_file at roles/windows/get-random-users/tasks/main.yml:18 for options validation
2023-03-06 08:27:46,780 p=68167 u=ryananderson n=ansiblelint | Guessed /Users/ryananderson/Documents/cobraden as project root directory
2023-03-06 08:27:48,150 p=68220 u=ryananderson n=ansible | [WARNING]: Could not match supplied host pattern, ignoring: dc1

2023-03-06 08:27:48,151 p=68220 u=ryananderson n=ansible | playbook: playbooks/production/playbook-get-random-users.yml
2023-03-06 08:27:48,238 p=68167 u=ryananderson n=args | Unable to load module run_python at playbooks/production/tasks/task-update-inventory.yml:2 for options validation
2023-03-06 08:27:48,238 p=68167 u=ryananderson n=ansiblelint.rules.fqcn | Unable to resolve FQCN for module run_python
2023-03-06 08:27:48,284 p=68167 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:1 for options validation
2023-03-06 08:27:48,284 p=68167 u=ryananderson n=args | Unable to load module ansible.windows.win_shell at roles/windows/get-random-users/tasks/main.yml:9 for options validation
